date,open,high,low,close,tickvol,vol,spread,usd_open,usd_high,usd_low,usd_close,usd_adj_close,usd_volume,usd_dividends,usd_stock_splits,date_usd,gspc_open,gspc_high,gspc_low,gspc_close,gspc_adj_close,gspc_volume,gspc_dividends,gspc_stock_splits,date_gspc,oil_dcoilwtico,date_oil,fed_rate_type,fed_rate_pct,fed_1st_percentile_pct,fed_25th_percentile_pct,fed_75th_percentile_pct,fed_99th_percentile_pct,fed_volume_$billions,fed_target_rate_from_pct,fed_target_rate_to_pct,fed_intra_day___low_pct,fed_intra_day___high_pct,fed_standard_deviation_pct,fed_30_day_average_sofr,fed_90_day_average_sofr,fed_180_day_average_sofr,fed_sofr_index,fed_revision_indicator_y/n,fed_footnote_id,date_fed,cpi_cpiaucsl,date_cpi
2025-07-22,3396.7,3433.36,3383.18,3431.58,185918,0,27,97.87000274658205,97.98999786376952,97.30999755859376,97.38999938964844,97.38999938964844,0.0,0.0,0.0,2025-07-22,6306.60009765625,6316.1201171875,6281.7099609375,6309.6201171875,6309.6201171875,5662040000.0,0.0,0.0,2025-07-22,67.56,2025-07-22,EFFR,4.33,4.31,4.33,4.33,4.35,107.0,4.25,4.5,,,,,,,,,,2025-07-22,,
2025-07-23,3431.75,3438.9,3381.36,3387.05,210908,0,27,97.47000122070312,97.61000061035156,97.19000244140624,97.20999908447266,97.20999908447266,0.0,0.0,0.0,2025-07-23,6326.89990234375,6360.64013671875,6317.490234375,6358.91015625,6358.91015625,5642510000.0,0.0,0.0,2025-07-23,66.05,2025-07-23,EFFR,4.33,4.31,4.33,4.33,4.35,115.0,4.25,4.5,,,,,,,,,,2025-07-23,,
2025-07-24,3387.85,3393.23,3351.24,3368.43,190542,0,27,97.18000030517578,97.5500030517578,97.11000061035156,97.37999725341795,97.37999725341795,0.0,0.0,0.0,2025-07-24,6368.60009765625,6381.31005859375,6360.56982421875,6363.35009765625,6363.35009765625,5282720000.0,0.0,0.0,2025-07-24,67.16,2025-07-24,EFFR,4.33,4.31,4.33,4.34,4.4,109.0,4.25,4.5,,,,,,,,,,2025-07-24,,
2025-07-25,3367.78,3373.34,3324.95,3336.63,169677,0,27,97.4499969482422,97.91000366210938,97.43000030517578,97.6500015258789,97.6500015258789,0.0,0.0,0.0,2025-07-25,6370.009765625,6395.81982421875,6368.52978515625,6388.64013671875,6388.64013671875,4470720000.0,0.0,0.0,2025-07-25,66.38,2025-07-25,EFFR,4.33,4.31,4.33,4.33,4.4,114.0,4.25,4.5,,,,,,,,,,2025-07-25,,
2025-07-28,3319.2,3345.23,3301.62,3314.43,181332,0,27,97.58000183105467,98.69000244140624,97.48999786376952,98.66000366210938,98.66000366210938,0.0,0.0,0.0,2025-07-28,6397.68994140625,6401.06982421875,6375.7900390625,6389.77001953125,6389.77001953125,4565620000.0,0.0,0.0,2025-07-28,67.81,2025-07-28,EFFR,4.33,4.31,4.33,4.33,4.4,112.0,4.25,4.5,,,,,,,,,,2025-07-28,,
2025-07-29,3315.18,3333.95,3307.94,3326.44,188321,0,27,98.63999938964844,99.13999938964844,98.58000183105467,98.91000366210938,98.91000366210938,0.0,0.0,0.0,2025-07-29,6405.6201171875,6409.259765625,6363.919921875,6370.85986328125,6370.85986328125,5076120000.0,0.0,0.0,2025-07-29,70.27,2025-07-29,EFFR,4.33,4.31,4.33,4.34,4.4,112.0,4.25,4.5,,,,,,,,,,2025-07-29,,
2025-07-30,3326.54,3333.88,3267.91,3274.88,211046,0,27,98.91999816894533,99.9800033569336,98.6999969482422,99.94000244140624,99.94000244140624,0.0,0.0,0.0,2025-07-30,6381.22998046875,6396.5400390625,6336.3798828125,6362.89990234375,6362.89990234375,5375070000.0,0.0,0.0,2025-07-30,71.09,2025-07-30,EFFR,4.33,4.31,4.33,4.33,4.35,105.0,4.25,4.5,,,,,,,,,,2025-07-30,,
2025-07-31,3277.17,3314.7,3273.27,3289.94,202183,0,27,99.8000030517578,100.0999984741211,99.5199966430664,100.02999877929688,100.02999877929688,0.0,0.0,0.0,2025-07-31,6427.02001953125,6427.02001953125,6327.64013671875,6339.39013671875,6339.39013671875,6077080000.0,0.0,0.0,2025-07-31,70.36,2025-07-31,EFFR,4.33,4.32,4.33,4.34,4.4,92.0,4.25,4.5,,,,,,,,,,2025-07-31,,
2025-08-01,3290.26,3363.33,3281.51,3362.68,233529,0,27,100.01000213623048,100.26000213623048,98.61000061035156,98.69000244140624,98.69000244140624,0.0,0.0,0.0,2025-08-01,6287.27978515625,6287.27978515625,6212.68994140625,6238.009765625,6238.009765625,5827150000.0,0.0,0.0,2025-08-01,68.39,2025-08-01,EFFR,4.33,4.31,4.33,4.33,4.35,129.0,4.25,4.5,,,,,,,,,,2025-08-01,323.291,2025-08-01
2025-08-04,3366.46,3385.22,3344.93,3373.52,193836,0,27,98.6500015258789,98.9800033569336,98.58999633789062,98.77999877929688,98.77999877929688,0.0,0.0,0.0,2025-08-04,6271.7099609375,6330.68994140625,6271.7099609375,6329.93994140625,6329.93994140625,4842580000.0,0.0,0.0,2025-08-04,67.33,2025-08-04,EFFR,4.33,4.31,4.33,4.33,4.4,117.0,4.25,4.5,,,,,,,,,,2025-08-04,,
2025-08-05,3374.05,3390.29,3349.66,3380.67,175400,0,27,98.62000274658205,99.06999969482422,98.58999633789062,98.77999877929688,98.77999877929688,0.0,0.0,0.0,2025-08-05,6336.6298828125,6346.0,6289.3701171875,6299.18994140625,6299.18994140625,5517410000.0,0.0,0.0,2025-08-05,66.2,2025-08-05,EFFR,4.33,4.31,4.33,4.33,4.35,115.0,4.25,4.5,,,,,,,,,,2025-08-05,,
2025-08-06,3381.16,3385.18,3358.03,3369.18,157924,0,27,98.75,98.83999633789062,98.12999725341795,98.18000030517578,98.18000030517578,0.0,0.0,0.0,2025-08-06,6309.2998046875,6352.830078125,6301.10986328125,6345.06005859375,6345.06005859375,5408560000.0,0.0,0.0,2025-08-06,65.38,2025-08-06,EFFR,4.33,4.31,4.33,4.33,4.35,112.0,4.25,4.5,,,,,,,,,,2025-08-06,,
2025-08-07,3368.47,3401.77,3365.08,3395.24,248832,0,27,98.19000244140624,98.47000122070312,97.9499969482422,98.4000015258789,98.4000015258789,0.0,0.0,0.0,2025-08-07,6374.31982421875,6389.7099609375,6310.31982421875,6340.0,6340.0,5306090000.0,0.0,0.0,2025-08-07,64.9,2025-08-07,EFFR,4.33,4.31,4.33,4.33,4.35,108.0,4.25,4.5,,,,,,,,,,2025-08-07,,
2025-08-08,3403.3,3408.48,3376.59,3398.33,383200,0,27,97.9800033569336,98.3499984741211,97.95999908447266,98.18000030517578,98.18000030517578,0.0,0.0,0.0,2025-08-08,6355.22021484375,6395.16015625,6355.22021484375,6389.4501953125,6389.4501953125,4769910000.0,0.0,0.0,2025-08-08,64.94,2025-08-08,EFFR,4.33,4.31,4.33,4.33,4.35,115.0,4.25,4.5,,,,,,,,,,2025-08-08,,
2025-08-11,3397.6,3404.72,3341.14,3342.6,245968,0,27,98.23999786376952,99.31999969482422,98.02999877929688,98.5199966430664,98.5199966430664,0.0,0.0,0.0,2025-08-11,6389.669921875,6407.25,6364.06005859375,6373.4501953125,6373.4501953125,4652400000.0,0.0,0.0,2025-08-11,65.03,2025-08-11,EFFR,4.33,4.31,4.33,4.33,4.35,115.0,4.25,4.5,,,,,,,,,,2025-08-11,,
2025-08-12,3342.83,3358.96,3330.98,3347.97,207997,0,27,98.51000213623048,98.62000274658205,97.9000015258789,98.0999984741211,98.0999984741211,0.0,0.0,0.0,2025-08-12,6395.169921875,6446.5498046875,6385.759765625,6445.759765625,6445.759765625,5135300000.0,0.0,0.0,2025-08-12,64.22,2025-08-12,EFFR,4.33,4.31,4.33,4.33,4.4,114.0,4.25,4.5,,,,,,,,,,2025-08-12,,
2025-08-13,3348.29,3370.65,3342.49,3355.91,165551,0,27,98.04000091552734,98.12999725341795,97.62999725341795,97.83999633789062,97.83999633789062,0.0,0.0,0.0,2025-08-13,6462.669921875,6480.27978515625,6445.02001953125,6466.580078125,6466.580078125,5195950000.0,0.0,0.0,2025-08-13,63.68,2025-08-13,EFFR,4.33,4.31,4.33,4.33,4.4,116.0,4.25,4.5,,,,,,,,,,2025-08-13,,
2025-08-14,3356.76,3374.68,3329.7,3335.3,199317,0,27,97.75,98.31999969482422,97.62999725341795,98.25,98.25,0.0,0.0,0.0,2025-08-14,6453.4599609375,6473.919921875,6441.06982421875,6468.5400390625,6468.5400390625,4462050000.0,0.0,0.0,2025-08-14,64.99,2025-08-14,EFFR,4.33,4.31,4.33,4.33,4.4,114.0,4.25,4.5,,,,,,,,,,2025-08-14,,
2025-08-15,3336.44,3348.66,3332.08,3335.19,139511,0,27,98.18000030517578,98.20999908447266,97.7300033569336,97.8499984741211,97.8499984741211,0.0,0.0,0.0,2025-08-15,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,6449.7998046875,4575060000.0,0.0,0.0,2025-08-15,63.78,2025-08-15,EFFR,4.33,4.31,4.33,4.33,4.4,112.0,4.25,4.5,,,,,,,,,,2025-08-15,,
2025-08-18,3336.17,3358.26,3323.38,3332.7,141161,0,27,97.79000091552734,98.19000244140624,97.77999877929688,98.16999816894533,98.16999816894533,0.0,0.0,0.0,2025-08-18,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,6449.14990234375,4162290000.0,0.0,0.0,2025-08-18,64.51,2025-08-18,EFFR,4.33,4.31,4.33,4.34,4.43,112.0,4.25,4.5,,,,,,,,,,2025-08-18,,
2025-08-19,3332.17,3345.23,3314.82,3315.5,137562,0,27,98.1500015258789,98.31999969482422,97.94000244140624,98.2699966430664,98.2699966430664,0.0,0.0,0.0,2025-08-19,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,6411.3701171875,4377440000.0,0.0,0.0,2025-08-19,63.38,2025-08-19,EFFR,4.33,4.31,4.33,4.33,4.43,109.0,4.25,4.5,,,,,,,,,,2025-08-19,,
2025-08-20,3315.91,3350.13,3311.35,3348.28,132930,0,27,98.29000091552734,98.44000244140624,98.08000183105467,98.22000122070312,98.22000122070312,0.0,0.0,0.0,2025-08-20,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,6395.77978515625,4470390000.0,0.0,0.0,2025-08-20,64.19,2025-08-20,EFFR,4.33,4.31,4.33,4.33,4.4,115.0,4.25,4.5,,,,,,,,,,2025-08-20,,
2025-08-21,3349.87,3351.95,3325.03,3338.46,136754,0,27,98.25,98.68000030517578,98.18000030517578,98.62000274658205,98.62000274658205,0.0,0.0,0.0,2025-08-21,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,6370.169921875,4013560000.0,0.0,0.0,2025-08-21,64.56,2025-08-21,EFFR,4.33,4.31,4.33,4.33,4.4,117.0,4.25,4.5,,,,,,,,,,2025-08-21,,
2025-08-22,3338.77,3378.65,3321.33,3372.2,150514,0,27,98.5999984741211,98.83000183105467,97.55999755859376,97.72000122070312,97.72000122070312,0.0,0.0,0.0,2025-08-22,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,6466.91015625,5046860000.0,0.0,0.0,2025-08-22,64.08,2025-08-22,EFFR,4.33,4.31,4.33,4.33,4.4,114.0,4.25,4.5,,,,,,,,,,2025-08-22,,
2025-08-25,3370.63,3376.18,3359.66,3365.56,100648,0,27,97.7300033569336,98.54000091552734,97.70999908447266,98.43000030517578,98.43000030517578,0.0,0.0,0.0,2025-08-25,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,6439.31982421875,4059070000.0,0.0,0.0,2025-08-25,65.18,2025-08-25,EFFR,4.33,4.31,4.33,4.33,4.4,113.0,4.25,4.5,,,,,,,,,,2025-08-25,,
2025-08-26,3365.53,3393.5,3351.19,3393.48,164337,0,27,98.47000122070312,98.55999755859376,98.08999633789062,98.2300033569336,98.2300033569336,0.0,0.0,0.0,2025-08-26,6435.490234375,6468.3701171875,6429.2099609375,6465.93994140625,6465.93994140625,4867680000.0,0.0,0.0,2025-08-26,63.6,2025-08-26,EFFR,4.33,4.31,4.33,4.33,4.35,113.0,4.25,4.5,,,,,,,,,,2025-08-26,,
2025-08-27,3393.41,3398.67,3373.59,3397.32,143054,0,27,98.25,98.7300033569336,98.16000366210938,98.2300033569336,98.2300033569336,0.0,0.0,0.0,2025-08-27,6462.259765625,6487.06005859375,6457.83984375,6481.39990234375,6481.39990234375,4143680000.0,0.0,0.0,2025-08-27,64.49,2025-08-27,EFFR,4.33,4.31,4.33,4.33,4.35,114.0,4.25,4.5,,,,,,,,,,2025-08-27,,
2025-08-28,3398.82,3422.95,3384.47,3416.8,160905,0,27,98.12000274658205,98.2300033569336,97.73999786376952,97.80999755859376,97.80999755859376,0.0,0.0,0.0,2025-08-28,6483.83984375,6508.22998046875,6466.9599609375,6501.85986328125,6501.85986328125,4283760000.0,0.0,0.0,2025-08-28,64.96,2025-08-28,EFFR,4.33,4.31,4.33,4.33,4.35,115.0,4.25,4.5,,,,,,,,,,2025-08-28,,
2025-08-29,3417.12,3453.83,3404.22,3448.42,168907,0,27,97.87000274658205,98.12999725341795,97.69000244140624,97.7699966430664,97.7699966430664,0.0,0.0,0.0,2025-08-29,6489.27978515625,6491.759765625,6444.56982421875,6460.259765625,6460.259765625,4234840000.0,0.0,0.0,2025-08-29,64.36,2025-08-29,EFFR,4.33,4.31,4.32,4.33,4.4,115.0,4.25,4.5,,,,,,,,,,2025-08-29,,
2025-09-01,3448.01,3489.68,3436.7,3476.77,159705,0,27,,,,,,,,,,,,,,,,,,,,2025-09-01,,,,,,,,,,,,,,,,,,,,324.245,2025-09-01
2025-09-02,3476.25,3539.9,3470.09,3533.41,332443,0,27,97.6500015258789,98.5999984741211,97.62000274658205,98.4000015258789,98.4000015258789,0.0,0.0,0.0,2025-09-02,6401.509765625,6416.5400390625,6360.580078125,6415.5400390625,6415.5400390625,4784000000.0,0.0,0.0,2025-09-02,65.95,2025-09-02,EFFR,4.33,4.31,4.33,4.33,4.4,120.0,4.25,4.5,,,,,,,,,,2025-09-02,,
2025-09-03,3532.73,3578.29,3525.8,3558.95,254586,0,27,98.4000015258789,98.63999938964844,98.01000213623048,98.13999938964844,98.13999938964844,0.0,0.0,0.0,2025-09-03,6445.81982421875,6453.669921875,6416.169921875,6448.259765625,6448.259765625,4465360000.0,0.0,0.0,2025-09-03,64.36,2025-09-03,EFFR,4.33,4.31,4.33,4.33,4.4,119.0,4.25,4.5,,,,,,,,,,2025-09-03,,
2025-09-04,3561.34,3564.09,3510.52,3545.7,236342,0,27,98.1500015258789,98.44000244140624,98.08000183105467,98.3499984741211,98.3499984741211,0.0,0.0,0.0,2025-09-04,6456.60009765625,6502.5400390625,6445.97998046875,6502.080078125,6502.080078125,4670770000.0,0.0,0.0,2025-09-04,63.81,2025-09-04,EFFR,4.33,4.31,4.33,4.33,4.35,118.0,4.25,4.5,,,,,,,,,,2025-09-04,,
2025-09-05,3546.12,3599.95,3539.94,3586.51,248325,0,27,98.23999786376952,98.26000213623048,97.43000030517578,97.7699966430664,97.7699966430664,0.0,0.0,0.0,2025-09-05,6529.080078125,6532.64990234375,6443.97998046875,6481.5,6481.5,5066120000.0,0.0,0.0,2025-09-05,62.22,2025-09-05,EFFR,4.33,4.31,4.33,4.33,4.35,116.0,4.25,4.5,,,,,,,,,,2025-09-05,,
2025-09-08,3580.46,3646.26,3577.45,3635.7,238793,0,27,97.79000091552734,97.94000244140624,97.41999816894533,97.4499969482422,97.4499969482422,0.0,0.0,0.0,2025-09-08,6498.08984375,6508.669921875,6483.2900390625,6495.14990234375,6495.14990234375,5211500000.0,0.0,0.0,2025-09-08,62.6,2025-09-08,EFFR,4.33,4.31,4.33,4.34,4.4,110.0,4.25,4.5,,,,,,,,,,2025-09-08,,
2025-09-09,3635.98,3674.51,3626.0,3626.19,237685,0,27,97.37999725341795,97.81999969482422,97.25,97.79000091552734,97.79000091552734,0.0,0.0,0.0,2025-09-09,6503.330078125,6518.22998046875,6483.080078125,6512.60986328125,6512.60986328125,4798350000.0,0.0,0.0,2025-09-09,62.97,2025-09-09,EFFR,4.33,4.31,4.33,4.34,4.4,112.0,4.25,4.5,,,,,,,,,,2025-09-09,,
2025-09-10,3621.59,3657.41,3620.11,3640.43,210567,0,27,97.83000183105467,97.93000030517578,97.5999984741211,97.77999877929688,97.77999877929688,0.0,0.0,0.0,2025-09-10,6550.2900390625,6555.97021484375,6516.33984375,6532.0400390625,6532.0400390625,5253010000.0,0.0,0.0,2025-09-10,64.01,2025-09-10,EFFR,4.33,4.31,4.33,4.34,4.4,111.0,4.25,4.5,,,,,,,,,,2025-09-10,,
2025-09-11,3642.07,3649.03,3612.64,3633.77,223107,0,35,97.79000091552734,98.08999633789062,97.47000122070312,97.54000091552734,97.54000091552734,0.0,0.0,0.0,2025-09-11,6554.41015625,6592.89013671875,6545.7998046875,6587.47021484375,6587.47021484375,5426460000.0,0.0,0.0,2025-09-11,62.71,2025-09-11,EFFR,4.33,4.31,4.33,4.34,4.4,117.0,4.25,4.5,,,,,,,,,,2025-09-11,,
2025-09-12,3633.8,3656.51,3630.31,3643.44,188121,0,35,97.5199966430664,97.86000061035156,97.48999786376952,97.5500030517578,97.5500030517578,0.0,0.0,0.0,2025-09-12,6590.66015625,6600.2099609375,6579.490234375,6584.2900390625,6584.2900390625,4641640000.0,0.0,0.0,2025-09-12,63.02,2025-09-12,EFFR,4.33,4.31,4.33,4.34,4.4,106.0,4.25,4.5,,,,,,,,,,2025-09-12,,
2025-09-15,3644.27,3685.4,3626.52,3678.68,196793,0,35,97.62999725341795,97.6999969482422,97.2699966430664,97.3000030517578,97.3000030517578,0.0,0.0,0.0,2025-09-15,6603.490234375,6619.6201171875,6602.06982421875,6615.27978515625,6615.27978515625,5045020000.0,0.0,0.0,2025-09-15,63.66,2025-09-15,EFFR,4.33,4.32,4.33,4.34,4.4,91.0,4.25,4.5,,,,,,,,,,2025-09-15,,
2025-09-16,3679.99,3702.86,3674.61,3689.59,208657,0,35,97.33999633789062,97.38999938964844,96.55999755859376,96.62999725341795,96.62999725341795,0.0,0.0,0.0,2025-09-16,6624.1298828125,6626.990234375,6600.10986328125,6606.759765625,6606.759765625,5359510000.0,0.0,0.0,2025-09-16,64.89,2025-09-16,EFFR,4.33,4.32,4.33,4.34,4.4,98.0,4.25,4.5,,,,,,,,,,2025-09-16,,
2025-09-17,3689.52,3707.32,3645.98,3659.82,244632,0,35,96.62000274658205,97.06999969482422,96.22000122070312,96.87000274658205,96.87000274658205,0.0,0.0,0.0,2025-09-17,6604.8701171875,6624.39013671875,6551.14990234375,6600.35009765625,6600.35009765625,5805340000.0,0.0,0.0,2025-09-17,64.41,2025-09-17,EFFR,4.33,4.32,4.33,4.34,4.45,96.0,4.25,4.5,,,,,,,,,,2025-09-17,,
2025-09-18,3659.5,3672.82,3627.79,3644.23,243675,0,29,96.93000030517578,97.5999984741211,96.83999633789062,97.3499984741211,97.3499984741211,0.0,0.0,0.0,2025-09-18,6626.85009765625,6656.7998046875,6611.89013671875,6631.9599609375,6631.9599609375,5292400000.0,0.0,0.0,2025-09-18,63.91,2025-09-18,EFFR,4.08,4.07,4.08,4.09,4.18,92.0,4.0,4.25,,,,,,,,,,2025-09-18,,
2025-09-19,3643.31,3685.24,3632.23,3685.1,219100,0,32,97.33999633789062,97.80999755859376,97.2699966430664,97.63999938964844,97.63999938964844,0.0,0.0,0.0,2025-09-19,6647.10986328125,6671.81982421875,6630.31005859375,6664.35986328125,6664.35986328125,9125960000.0,0.0,0.0,2025-09-19,63.02,2025-09-19,EFFR,4.08,4.07,4.08,4.09,4.18,95.0,4.0,4.25,,,,,,,,,,2025-09-19,,
2025-09-22,3687.01,3748.64,3683.53,3746.7,225550,0,32,97.6500015258789,97.81999969482422,97.30999755859376,97.33000183105467,97.33000183105467,0.0,0.0,0.0,2025-09-22,6654.27978515625,6698.8798828125,6648.06982421875,6693.75,6693.75,5642620000.0,0.0,0.0,2025-09-22,62.99,2025-09-22,EFFR,4.09,4.07,4.08,4.09,4.15,93.0,4.0,4.25,,,,,,,,,,2025-09-22,,
2025-09-23,3745.78,3790.98,3736.64,3763.96,266030,0,32,97.31999969482422,97.45999908447266,97.1999969482422,97.26000213623048,97.26000213623048,0.0,0.0,0.0,2025-09-23,6692.43994140625,6699.52001953125,6645.580078125,6656.919921875,6656.919921875,5633620000.0,0.0,0.0,2025-09-23,63.76,2025-09-23,EFFR,4.09,4.07,4.08,4.09,4.15,95.0,4.0,4.25,,,,,,,,,,2025-09-23,,
2025-09-24,3765.18,3779.06,3717.39,3735.95,221623,0,32,97.23999786376952,97.91999816894533,97.22000122070312,97.87000274658205,97.87000274658205,0.0,0.0,0.0,2025-09-24,6669.7900390625,6672.66015625,6621.759765625,6637.97021484375,6637.97021484375,5459180000.0,0.0,0.0,2025-09-24,65.4,2025-09-24,EFFR,4.09,4.08,4.08,4.1,4.12,88.0,4.0,4.25,,,,,,,,,,2025-09-24,,
2025-09-25,3736.35,3761.54,3722.03,3749.21,245581,0,27,97.81999969482422,98.61000061035156,97.73999786376952,98.5500030517578,98.5500030517578,0.0,0.0,0.0,2025-09-25,6608.18994140625,6619.0,6569.22021484375,6604.72021484375,6604.72021484375,5874670000.0,0.0,0.0,2025-09-25,65.51,2025-09-25,EFFR,4.09,4.08,4.08,4.1,4.15,92.0,4.0,4.25,,,,,,,,,,2025-09-25,,
2025-09-26,3750.39,3783.66,3734.3,3760.85,230688,0,32,98.5,98.52999877929688,98.12999725341795,98.1500015258789,98.1500015258789,0.0,0.0,0.0,2025-09-26,6615.3798828125,6648.97021484375,6604.43017578125,6643.7001953125,6643.7001953125,5103110000.0,0.0,0.0,2025-09-26,66.5,2025-09-26,EFFR,4.09,4.08,4.09,4.1,4.15,95.0,4.0,4.25,,,,,,,,,,2025-09-26,,
2025-09-29,3759.31,3834.07,3756.12,3833.74,293812,0,32,98.16999816894533,98.18000030517578,97.7699966430664,97.91000366210938,97.91000366210938,0.0,0.0,0.0,2025-09-29,6661.580078125,6677.31005859375,6644.490234375,6661.2099609375,6661.2099609375,5358760000.0,0.0,0.0,2025-09-29,64.27,2025-09-29,EFFR,4.09,4.08,4.09,4.1,4.15,89.0,4.0,4.25,,,,,,,,,,2025-09-29,,
2025-09-30,3834.36,3871.64,3793.0,3858.27,289450,0,32,97.91000366210938,98.0500030517578,97.62999725341795,97.7699966430664,97.7699966430664,0.0,0.0,0.0,2025-09-30,6656.18994140625,6691.25,6641.0,6688.4599609375,6688.4599609375,6057210000.0,0.0,0.0,2025-09-30,63.17,2025-09-30,EFFR,4.09,4.07,4.08,4.1,4.18,92.0,4.0,4.25,,,,,,,,,,2025-09-30,,
2025-10-01,3859.4,3895.23,3853.25,3865.47,274946,0,32,97.81999969482422,97.87999725341795,97.45999908447266,97.70999908447266,97.70999908447266,0.0,0.0,0.0,2025-10-01,6664.919921875,6718.47998046875,6656.2001953125,6711.2001953125,6711.2001953125,6037950000.0,0.0,0.0,2025-10-01,62.59,2025-10-01,EFFR,4.09,4.08,4.09,4.1,4.15,103.0,4.0,4.25,,,,,,,,,,2025-10-01,,2025-10-01
2025-10-02,3866.61,3896.7,3819.2,3856.38,258142,0,32,97.6999969482422,98.12999725341795,97.5199966430664,97.8499984741211,97.8499984741211,0.0,0.0,0.0,2025-10-02,6731.31005859375,6731.93994140625,6693.22998046875,6715.35009765625,6715.35009765625,5416130000.0,0.0,0.0,2025-10-02,61.28,2025-10-02,EFFR,4.09,4.08,4.09,4.1,4.15,102.0,4.0,4.25,,,,,,,,,,2025-10-02,,
2025-10-03,3856.23,3891.56,3837.93,3886.78,239631,0,32,97.8499984741211,97.9499969482422,97.5999984741211,97.72000122070312,97.72000122070312,0.0,0.0,0.0,2025-10-03,6722.14013671875,6750.8701171875,6705.669921875,6715.7900390625,6715.7900390625,5713110000.0,0.0,0.0,2025-10-03,61.65,2025-10-03,EFFR,4.09,4.08,4.09,4.1,4.15,95.0,4.0,4.25,,,,,,,,,,2025-10-03,,
2025-10-06,3888.6,3969.98,3883.96,3960.85,307998,0,27,97.95999908447266,98.5,97.95999908447266,98.11000061035156,98.11000061035156,0.0,0.0,0.0,2025-10-06,6733.85986328125,6749.52001953125,6717.77978515625,6740.27978515625,6740.27978515625,5604460000.0,0.0,0.0,2025-10-06,62.49,2025-10-06,EFFR,4.09,4.08,4.09,4.1,4.18,84.0,4.0,4.25,,,,,,,,,,2025-10-06,,
2025-10-07,3960.08,3990.9,3940.76,3984.35,310309,0,32,98.08999633789062,98.66000366210938,98.08999633789062,98.58000183105467,98.58000183105467,0.0,0.0,0.0,2025-10-07,6746.14013671875,6754.490234375,6699.9599609375,6714.58984375,6714.58984375,5546150000.0,0.0,0.0,2025-10-07,62.52,2025-10-07,EFFR,4.09,4.08,4.09,4.1,4.15,81.0,4.0,4.25,,,,,,,,,,2025-10-07,,
2025-10-08,3984.66,4059.08,3982.93,4041.45,305869,0,31,98.61000061035156,99.05999755859376,98.58999633789062,98.8499984741211,98.8499984741211,0.0,0.0,0.0,2025-10-08,6723.8701171875,6755.64013671875,6718.08984375,6753.72021484375,6753.72021484375,5383130000.0,0.0,0.0,2025-10-08,63.37,2025-10-08,EFFR,4.1,4.08,4.09,4.1,4.15,76.0,4.0,4.25,,,,,,,,,,2025-10-08,,
2025-10-09,4042.62,4057.83,3944.45,3976.05,376972,0,27,98.83999633789062,99.55999755859376,98.6999969482422,99.54000091552734,99.54000091552734,0.0,0.0,0.0,2025-10-09,6760.5,6764.580078125,6716.169921875,6735.10986328125,6735.10986328125,5385020000.0,0.0,0.0,2025-10-09,62.36,2025-10-09,EFFR,4.1,4.08,4.09,4.1,4.15,84.0,4.0,4.25,,,,,,,,,,2025-10-09,,
2025-10-10,3975.21,4022.62,3946.88,4010.28,409533,0,31,99.38999938964844,99.43000030517578,98.80999755859376,98.9800033569336,98.9800033569336,0.0,0.0,0.0,2025-10-10,6740.490234375,6762.39990234375,6550.77978515625,6552.509765625,6552.509765625,6596610000.0,0.0,0.0,2025-10-10,59.75,2025-10-10,EFFR,4.1,4.08,4.09,4.1,4.15,87.0,4.0,4.25,,,,,,,,,,2025-10-10,,
2025-10-13,4008.1,4116.97,4000.36,4110.49,323884,0,31,98.94000244140624,99.3499984741211,98.83000183105467,99.2699966430664,99.2699966430664,0.0,0.0,0.0,2025-10-13,6622.52978515625,6668.68017578125,6620.7099609375,6654.72021484375,6654.72021484375,5303960000.0,0.0,0.0,2025-10-13,,2025-10-13,,,,,,,,,,,,,,,,,,,,,
2025-10-14,4111.05,4179.61,4090.22,4141.93,399776,0,31,99.3000030517578,99.4800033569336,98.98999786376952,99.0500030517578,99.0500030517578,0.0,0.0,0.0,2025-10-14,6602.490234375,6680.7001953125,6555.06982421875,6644.31005859375,6644.31005859375,5666920000.0,0.0,0.0,2025-10-14,59.52,2025-10-14,EFFR,4.1,4.08,4.1,4.11,4.18,80.0,4.0,4.25,,,,,,,,,,2025-10-14,,
2025-10-15,4142.6,4218.18,4140.39,4208.12,316277,0,27,99.0500030517578,99.08000183105467,98.66000366210938,98.79000091552734,98.79000091552734,0.0,0.0,0.0,2025-10-15,6688.27001953125,6724.1201171875,6612.10986328125,6671.06005859375,6671.06005859375,5633060000.0,0.0,0.0,2025-10-15,59.08,2025-10-15,EFFR,4.1,4.09,4.1,4.12,4.15,81.0,4.0,4.25,,,,,,,,,,2025-10-15,,
